period,cusip,issuer,ticker,sector,asset_type,holders_prev,holders_cur,buyers,sellers,new_holders,exits,value_prev,value_cur,shares_prev,shares_cur,net_flow,gross_flow,price_effect,net_buyers,n_active,d_holders,d_shares,pct_shares,d_value,flow_pct_value,magnitude,intensity,eligible_intensity
2026-06-30,68389X105,ORACLE CORP (ORCL),ORCL,Information Technology,Common Stock,19,20,4,3,1,0,1034710308325.0,772866518714.0,6306901794.0,4615506233.0,-283224186688.164,285328463523.89575,21380397077.16401,1,7,1,-1691395561.0,-0.268181686705363,-261843789611.0,-0.2737231710261496,MAJOR,0.268181686705363,True
2026-06-30,546347105,LOUISIANA PAC CORP (LPX),LPX,Materials,Common Stock,22,23,4,6,2,1,33841298321.0,105615610262.0,319167201.0,846211123.0,66032619925.96417,74320576948.83018,5741692015.035833,-2,10,1,527043922.0,1.651309784804611,71774311941.0,1.951243693419057,MAJOR,1.651309784804611,True
2026-06-30,882508104,TEXAS INSTRUMENTS INC (TXN),TXN,Information Technology,Common Stock,19,20,5,1,2,1,755548576770.0,940826300697.0,2864096197.0,3050866790.0,58189522448.23583,65210069836.23583,127088201478.76416,4,6,1,186770593.0,0.06521100555059324,185277723927.0,0.07701625578728284,MAJOR,0.06521100555059324,True
2026-06-30,02079K305,ALPHABET INC (GOOGL),GOOGL,Communication Services,Common Stock,21,20,2,7,1,2,285909201442.0,259616392435.0,1768474061.0,1462627563.0,-54178836377.81741,54588817359.12738,27886027370.817413,-5,9,-1,-305846498.0,-0.17294372857640686,-26292809007.0,-0.1894966517501474,MAJOR,0.17294372857640686,True
2026-06-30,76954A103,RIVIAN AUTOMOTIVE INC (RIVN),RIVN,Consumer Discretionary,Common Stock,15,15,2,3,0,0,270140579782.0,364695655023.0,19490662322.0,22415221575.0,47582579046.1837,49413331444.83168,46972496194.8163,-1,5,0,2924559253.0,0.15004924946541792,94555075241.0,0.176140064127286,MAJOR,0.15004924946541792,True
2026-06-30,67066G104,NVIDIA CORP (NVDA),NVDA,Information Technology,Common Stock,21,22,5,4,2,1,316954770218.0,404514838435.0,2527146948.0,2702711555.0,27172852297.73651,39888567486.18505,60387215919.26349,1,9,1,175564607.0,0.06947146747399985,87560068217.0,0.08573100912488918,MINOR,0.06947146747399985,True
2026-06-30,438516106,HONEYWELL INTL INC (HON),HON,Industrials,Common Stock,24,22,1,4,0,2,255607627778.0,260794721826.0,1346224405.0,1158675679.0,-35480080221.888306,37384390269.31668,40667174269.888306,-3,5,-2,-187548726.0,-0.13931460854774802,5187094048.0,-0.1388068131233682,MAJOR,0.13931460854774802,True
2026-06-30,580135101,MCDONALDS CORP (MCD),MCD,Consumer Discretionary,Common Stock,21,20,3,2,1,2,197004392692.0,188776056388.0,574172693.0,480089663.0,-32104093859.766884,34878297362.233116,23875757555.766884,1,5,-1,-94083030.0,-0.16385841950864075,-8228336304.0,-0.1629613097508895,MAJOR,0.16385841950864075,True
2026-06-30,855244109,STARBUCKS CORP (SBUX),SBUX,Consumer Discretionary,Common Stock,18,18,2,3,1,1,530315627717.0,493670639269.0,5814864339.0,5514024788.0,-26938240268.40553,27995734248.34838,-9706748179.59447,-1,5,0,-300839551.0,-0.05173629743729091,-36644988448.0,-0.05079661782620702,MINOR,0.05173629743729091,True
2026-06-30,75513E101,RTX CORP (RTX),RTX,Industrials,Common Stock,21,22,5,3,3,2,173490403590.0,221665239520.0,1393833081.0,1573656393.0,25441756204.0957,27624703174.339245,22733079725.904297,2,8,1,179823312.0,0.12901351994816085,48174835930.0,0.14664647541094408,MAJOR,0.12901351994816085,True
2026-06-30,629579103,NVR INC (NVR),NVR,Consumer Discretionary,Common Stock,22,22,5,1,1,1,129344435617.0,163291643931.0,12904209.0,15222830.0,24921897700.775257,26364329418.775257,9025310613.224743,4,6,0,2318621.0,0.17967943637614672,33947208314.0,0.19267854532661258,MAJOR,0.17967943637614672,True
2026-06-30,79466L302,SALESFORCE INC (CRM),CRM,Information Technology,Common Stock,24,25,6,4,2,1,1469283326647.0,1728943899607.0,4397735189.0,4453515789.0,21721864099.74786,25389698175.592113,237938708860.25214,2,10,1,55780600.0,0.012683937891377206,259660572960.0,0.014783985978605342,MINOR,0.012683937891377206,True
2026-06-30,48251W104,KKR & CO INC (KKR),KKR,Financials,Common Stock,18,18,2,1,0,0,90286866738.0,118612116296.0,846809855.0,1063499653.0,24167413171.01236,24235386913.84607,4157836386.9876413,1,3,0,216689798.0,0.2558895562215676,28325249558.0,0.2676736278947729,MAJOR,0.2558895562215676,True
2026-06-30,H1467J104,CHUBB LTD (CB),CB,Financials,Common Stock,21,20,2,5,0,1,131240826003.0,143931212136.0,484999357.0,485991397.0,343699137.6585372,22320794841.369812,12346686995.341463,-3,7,-1,992040.0,0.0020454460107665667,12690386133.0,0.002618843146039638,NONE,0.0020454460107665667,True
2026-06-30,76131D103,RESTAURANT BRANDS INTL INC (QSR),QSR,Consumer Discretionary,Common Stock,17,21,4,1,4,0,182199185618.0,190224111954.0,2952506654.0,2695919954.0,-18104757551.929375,21634989787.929375,26129683887.929375,3,5,4,-256586700.0,-0.08690469830182472,8024926336.0,-0.09936793894286623,MAJOR,0.08690469830182472,True
2026-06-30,037833100,APPLE INC (AAPL),AAPL,Information Technology,Common Stock,24,23,3,5,0,1,1141737542673.0,1158608112424.0,3584733258.0,3532880355.0,-16985954398.36233,20734447167.49689,33856524149.362328,-2,8,-1,-51852903.0,-0.01446492647236181,16870569751.0,-0.014877284632854718,MINOR,0.01446492647236181,True
