period,cusip,issuer,ticker,sector,asset_type,holders,total_value,avg_weight,max_weight,buyers,sellers,new_holders,exits,net_flow,net_buyers
2026-06-30,90353T100,UBER TECHNOLOGIES INC (UBER),UBER,Industrials,Common Stock,10,59985410221.0,0.012881982652507252,0.033878721603845495,3,0,1,0,974038180.0609467,3
2026-06-30,88160R101,TESLA INC (TSLA),TSLA,Consumer Discretionary,Common Stock,10,38471287767.0,0.005807411941594062,0.027309381364868414,4,1,2,0,1466095408.2358274,3
2026-06-30,854502101,STANLEY BLACK & DECKER INC (SWK),SWK,Industrials,Common Stock,9,179602416549.0,0.02048722735007996,0.060851752846098034,1,2,0,1,-289142620.8325473,-1
2026-06-30,595112103,MICRON TECHNOLOGY INC (MU),MU,Information Technology,Common Stock,9,137477855152.0,0.03531818988068131,0.20619736331924823,1,2,1,1,-1540090926.4,-1
2026-06-30,11135F101,BROADCOM INC (AVGO),AVGO,Information Technology,Common Stock,9,95609267570.0,0.009354080146468642,0.02107467774048463,1,0,0,0,11801839.283584137,1
2026-06-30,73278L105,POOL CORP (POOL),POOL,Consumer Discretionary,Common Stock,9,69503294693.0,0.01537654658698201,0.058401452920413176,3,0,1,0,10088177842.145288,3
2026-06-30,026874784,AMERICAN INTL GROUP INC (AIG),AIG,Financials,Common Stock,9,65927576498.0,0.007663407110626842,0.015440016142156275,2,2,2,0,2613310451.353269,0
2026-06-30,92826C839,VISA INC (V),V,Financials,Common Stock,9,53835066055.0,0.004652652544327301,0.014871914229979516,0,2,0,0,-149659933.40893102,-2
2026-06-30,313586109,FEDERAL NATL MTG ASSN (FNMA),FNMA,Financials,Common Stock,9,48172818034.0,0.004544558389973068,0.01398839916331727,1,3,0,0,-954743231.001567,-2
2026-06-30,770700102,ROBINHOOD MKTS INC (HOOD),HOOD,Financials,Common Stock,9,45319408050.0,0.006410678367370036,0.015366847217650484,0,1,0,0,-18007566.700781915,-1
2026-06-30,526057104,LENNAR CORP (LEN),LEN,Consumer Discretionary,Common Stock,9,25518179575.0,0.00543754942242217,0.015292737165699176,2,0,0,0,194901396.42007282,2
2026-06-30,G6683N103,NU HLDGS LTD (NU),NU,Financials,Common Stock,9,20245453523.0,0.0038574777093463328,0.011736858942782345,3,2,2,1,-8498624976.259068,1
2026-06-30,89151E109,TOTALENERGIES SE (TTE),TTE,Energy,ADR,8,310972321461.0,0.012574483219726835,0.04975618531231852,1,1,0,0,12762230.86372983,0
2026-06-30,00827B106,AFFIRM HLDGS INC (AFRM),AFRM,Financials,Common Stock,8,137609746701.0,0.008131215358005338,0.02546703736493449,1,3,0,1,-935050083.5249586,-2
2026-06-30,67066G104,NVIDIA CORP (NVDA),NVDA,Information Technology,Common Stock,8,97795966479.0,0.024735763187683984,0.11767997451423189,2,1,2,0,1616767261.0713582,1
2026-06-30,422806109,HEICO CORP (HEI),HEI,Industrials,Common Stock,8,66583782606.0,0.008412869899836709,0.024176884612012697,3,2,2,0,9545017001.633793,1
2026-06-30,546347105,LOUISIANA PAC CORP (LPX),LPX,Materials,Common Stock,8,61781348961.0,0.01244884546786671,0.04230840701959272,1,1,0,0,1468708050.648065,0
2026-06-30,084670702,BERKSHIRE HATHAWAY INC DEL (BRK),BRK,Financials,Common Stock,8,60574198013.0,0.012115471703287452,0.03015561487383363,1,1,0,0,4511486885.79013,0
2026-06-30,934423104,WARNER BROS DISCOVERY INC (WBD),WBD,Communication Services,Common Stock,8,50765776925.0,0.005160369083639216,0.011456439929743096,1,3,0,0,-244147657.59823784,-2
2026-06-30,00287Y109,ABBVIE INC (ABBV),ABBV,Health Care,Common Stock,8,50103779367.0,0.006660888957503579,0.024650347376001438,0,2,0,0,-214689635.02021208,-2
2026-06-30,09260D107,BLACKSTONE INC (BX),BX,Financials,Common Stock,8,49185283473.0,0.0296889808485815,0.1710815394110298,3,0,1,0,9075167780.051712,3
2026-06-30,375558103,GILEAD SCIENCES INC (GILD),GILD,Health Care,Common Stock,8,43292373411.0,0.006549965930093928,0.014834911362387904,2,3,1,1,-1411944358.8034742,-1
