cik,period,manager,submission_type,cover_parsed,is_amendment,report_type,file_number,other_managers_count,table_entry_total,table_value_total,confidential_omitted,reconciliation_gap_pct,accession,n_rows,source,amendment_type
1009207,2023-09-30,"D. E. Shaw & Co., Inc.",13F-HR,True,False,13F HOLDINGS REPORT,028-05396,4,5454,95783606945.0,False,0.0,0001104659-23-118137,5454,sec,
1009207,2024-06-30,"D. E. Shaw & Co., Inc.",13F-HR,True,False,13F HOLDINGS REPORT,028-05396,4,5631,106924531877.0,False,0.0,0001104659-24-089589,5631,sec,
1009207,2024-09-30,"D. E. Shaw & Co., Inc.",13F-HR,True,False,13F HOLDINGS REPORT,028-05396,4,5681,116492369102.0,False,0.0,0001104659-24-119021,5681,sec,
1009207,2024-03-31,"D. E. Shaw & Co., Inc.",13F-HR/A,True,True,13F HOLDINGS REPORT,028-05396,1,1,16900.0,False,0.0,0001104659-24-119074,1,sec,NEW HOLDINGS
1009207,2023-12-31,"D. E. Shaw & Co., Inc.",13F-HR/A,True,True,13F HOLDINGS REPORT,028-05396,1,1,22020.0,False,0.0,0001104659-24-119083,1,sec,NEW HOLDINGS
1009207,2024-12-31,"D. E. Shaw & Co., Inc.",13F-HR,True,False,13F HOLDINGS REPORT,028-05396,5,5526,136274974914.0,False,0.0,0001104659-25-014028,5526,sec,
1009207,2025-03-31,"D. E. Shaw & Co., Inc.",13F-HR,True,False,13F HOLDINGS REPORT,028-05396,5,5466,112346596622.0,False,0.0,0001104659-25-049422,5466,sec,
1009207,2025-06-30,"D. E. Shaw & Co., Inc.",13F-HR,True,False,13F HOLDINGS REPORT,028-05396,5,5528,141059276007.0,False,0.0,0001104659-25-078542,5528,sec,
1009207,2025-09-30,"D. E. Shaw & Co., Inc.",13F-HR,True,False,13F HOLDINGS REPORT,028-05396,5,5726,177162166815.0,False,0.0,0001104659-25-112505,5726,sec,
1009207,2025-12-31,"D. E. Shaw & Co., Inc.",13F-HR,True,False,13F HOLDINGS REPORT,028-05396,6,5839,182424024893.0,False,0.0,0001104659-26-016332,5839,sec,
1009207,2026-03-31,"D. E. Shaw & Co., Inc.",13F-HR,True,False,13F HOLDINGS REPORT,028-05396,6,5804,166309063072.0,False,0.0,0001104659-26-062472,5804,sec,
1009207,2026-06-30,"D. E. Shaw & Co., Inc.",13F-HR,True,False,13F HOLDINGS REPORT,028-05396,6,6298,210202510998.0,False,0.0,0001104659-26-097217,6298,sec,
102909,2025-09-30,VANGUARD GROUP INC,13F-HR,True,False,13F COMBINATION REPORT,028-06408,6,17690,6680394025516.0,False,0.0,0000102909-25-000353,17690,sec,
102909,2025-12-31,VANGUARD GROUP INC,13F-HR,True,False,13F COMBINATION REPORT,028-06408,6,17686,6897676080637.0,False,0.0,0000102909-26-000031,17686,sec,
102909,2023-09-30,VANGUARD GROUP INC,13F-HR/A,True,True,13F COMBINATION REPORT,028-06408,5,16217,4070994384596.0,False,0.0,0001104659-23-126756,16217,sec,RESTATEMENT
102909,2023-12-31,VANGUARD GROUP INC,13F-HR/A,True,True,13F COMBINATION REPORT,028-06408,5,16221,4577526896471.0,False,0.0,0001104659-24-032991,16221,sec,RESTATEMENT
102909,2024-03-31,VANGUARD GROUP INC,13F-HR,True,False,13F COMBINATION REPORT,028-06408,5,16079,5048704865614.0,False,0.0,0001104659-24-059892,16079,sec,
102909,2024-06-30,VANGUARD GROUP INC,13F-HR,True,False,13F COMBINATION REPORT,028-06408,5,16248,5205557821184.0,False,0.0,0001104659-24-088892,16248,sec,
102909,2024-09-30,VANGUARD GROUP INC,13F-HR,True,False,13F COMBINATION REPORT,028-06408,5,14733,5584478889705.0,False,0.0,0001752724-24-248565,14733,sec,
102909,2024-12-31,VANGUARD GROUP INC,13F-HR,True,False,13F COMBINATION REPORT,028-06408,5,14455,5741207245727.0,False,0.0,0001752724-25-022205,14455,sec,
102909,2025-03-31,VANGUARD GROUP INC,13F-HR,True,False,13F COMBINATION REPORT,028-06408,6,16744,5531119721493.0,False,0.0,0001752724-25-099331,16744,sec,
102909,2025-06-30,VANGUARD GROUP INC,13F-HR,True,False,13F COMBINATION REPORT,028-06408,6,16643,6178129573955.0,False,0.0,0001752724-25-185843,16643,sec,
1029160,2023-09-30,SOROS FUND MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06420,1,209,7046620776.0,False,0.0,0000902664-23-005529,209,sec,
1029160,2023-12-31,SOROS FUND MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06420,1,209,7646370171.0,False,0.0,0000902664-24-001751,209,sec,
1029160,2024-03-31,SOROS FUND MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06420,1,193,6015386149.0,False,0.0,0000902664-24-003649,193,sec,
1029160,2024-06-30,SOROS FUND MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06420,1,177,5565794990.0,False,0.0,0000902664-24-005131,177,sec,
1029160,2024-09-30,SOROS FUND MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06420,1,177,6921988610.0,False,0.0,0000902664-24-006588,177,sec,
1029160,2024-12-31,SOROS FUND MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06420,1,190,6645608141.0,False,0.0,0000902664-25-001069,190,sec,
1029160,2025-03-31,SOROS FUND MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06420,1,209,6704904664.0,False,0.0,0000902664-25-002391,209,sec,
1029160,2025-06-30,SOROS FUND MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06420,1,202,7966042757.0,False,0.0,0000902664-25-003648,202,sec,
1029160,2025-09-30,SOROS FUND MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06420,1,184,7020738956.0,False,0.0,0000902664-25-005044,184,sec,
1029160,2025-12-31,SOROS FUND MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06420,1,244,8630929364.0,False,0.0,0000902664-26-000998,244,sec,
1029160,2026-03-31,SOROS FUND MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06420,1,263,9119078018.0,False,0.0,0000902664-26-002529,263,sec,
1029160,2026-06-30,SOROS FUND MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06420,0,266,8143628824.0,False,0.0,0000902664-26-003507,266,sec,
1035674,2023-09-30,PAULSON & CO. INC.,13F-HR,True,False,13F HOLDINGS REPORT,028-10010,1,18,1117602497.0,False,0.0,0001013594-23-000930,18,sec,
1035674,2023-12-31,PAULSON & CO. INC.,13F-HR,True,False,13F HOLDINGS REPORT,028-10010,1,17,1107984539.0,False,0.0,0001013594-24-000197,17,sec,
1035674,2024-03-31,PAULSON & CO. INC.,13F-HR,True,False,13F HOLDINGS REPORT,028-10010,1,18,1447946467.0,False,0.0,0001013594-24-000487,18,sec,
1035674,2024-06-30,PAULSON & CO. INC.,13F-HR,True,False,13F HOLDINGS REPORT,028-10010,1,16,1353006722.0,False,0.0,0001013594-24-000667,16,sec,
1035674,2024-09-30,PAULSON & CO. INC.,13F-HR,True,False,13F HOLDINGS REPORT,028-10010,1,15,1425217337.0,False,0.0,0001013594-24-000980,15,sec,
1035674,2024-12-31,PAULSON & CO. INC.,13F-HR,True,False,13F HOLDINGS REPORT,028-10010,1,13,1652060781.0,False,0.0,0001013594-25-000309,13,sec,
1035674,2025-03-31,PAULSON & CO. INC.,13F-HR,True,False,13F HOLDINGS REPORT,028-10010,0,14,1746755075.0,False,0.0,0001013594-25-000679,14,sec,
1035674,2025-06-30,PAULSON & CO. INC.,13F-HR,True,False,13F HOLDINGS REPORT,028-10010,0,15,2011116980.0,False,0.0,0001013594-25-001044,15,sec,
1035674,2025-09-30,PAULSON & CO. INC.,13F-HR,True,False,13F HOLDINGS REPORT,028-10010,0,10,2969350241.0,False,0.0,0001013594-25-001436,10,sec,
1035674,2025-12-31,PAULSON & CO. INC.,13F-HR,True,False,13F HOLDINGS REPORT,028-10010,0,9,3261997206.0,False,0.0,0001013594-26-000257,9,sec,
1035674,2026-03-31,PAULSON & CO. INC.,13F-HR,True,False,13F HOLDINGS REPORT,028-10010,0,9,3111613398.0,False,0.0,0001013594-26-000611,9,sec,
1035674,2026-06-30,PAULSON & CO. INC.,13F-HR,True,False,13F HOLDINGS REPORT,028-10010,0,8,2575691752.0,False,0.0,0001013594-26-000913,8,sec,
1037389,2023-09-30,RENAISSANCE TECHNOLOGIES LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06262,0,3611,58653433.0,False,0.0,0001037389-23-000124,3611,sec,
1037389,2023-12-31,RENAISSANCE TECHNOLOGIES LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06262,0,3683,64606784.0,False,0.0,0001037389-24-000071,3683,sec,
1037389,2024-03-31,RENAISSANCE TECHNOLOGIES LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06262,0,3659,63623687.0,False,0.0,0001037389-24-000072,3659,sec,
1037389,2024-06-30,RENAISSANCE TECHNOLOGIES LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06262,0,3444,58958710563.0,False,0.0,0001037389-24-000073,3444,sec,
1037389,2024-09-30,RENAISSANCE TECHNOLOGIES LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06262,0,3484,66497322888.0,False,0.0,0001037389-24-000091,3484,sec,
1037389,2024-12-31,RENAISSANCE TECHNOLOGIES LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06262,0,3533,67553776837.0,False,0.0,0001037389-25-000009,3533,sec,
1037389,2025-03-31,RENAISSANCE TECHNOLOGIES LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06262,0,3406,66072250548.0,False,0.0,0001037389-25-000023,3406,sec,
1037389,2025-06-30,RENAISSANCE TECHNOLOGIES LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06262,0,3522,75171481593.0,False,0.0,0001037389-25-000034,3522,sec,
1037389,2025-09-30,RENAISSANCE TECHNOLOGIES LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06262,0,3457,75753182516.0,False,0.0,0001037389-25-000064,3457,sec,
1037389,2025-12-31,RENAISSANCE TECHNOLOGIES LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06262,0,3185,64461244358.0,False,0.0,0001037389-26-000023,3185,sec,
1037389,2026-03-31,RENAISSANCE TECHNOLOGIES LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06262,0,3213,63929893013.0,False,0.0,0001037389-26-000033,3213,sec,
1037389,2026-06-30,RENAISSANCE TECHNOLOGIES LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06262,0,3140,72617871974.0,False,0.0,0001037389-26-000059,3140,sec,
1040273,2025-09-30,Third Point LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06970,0,46,8989033614.0,False,0.0,0001040273-25-000003,46,sec,
