period,cusip,Call Option,Put Option,issuer,ticker,put_call_ratio
2026-06-30,438516106,0.0,650177628.0,HONEYWELL INTL INC (HON),HON,
2026-06-30,91913Y100,0.0,439636077.0,VALERO ENERGY CORP NEW (VLO),VLO,
2026-06-30,747525103,16606541.0,417118971.0,QUALCOMM INC (QCOM),QCOM,25.117751553439092
2026-06-30,78462F103,0.0,343836063.0,SPDR S&P 500 ETF TR (SPY),SPY,
2026-06-30,882508104,0.0,249371135.0,TEXAS INSTRUMENTS INC (TXN),TXN,
2026-06-30,81762P102,0.0,232648348.0,SERVICENOW INC (NOW),NOW,
2026-06-30,46090E103,0.0,226861246.0,INVESCO QQQ TR (QQQ),QQQ,
2026-06-30,91232N108,0.0,203842786.0,UNITED STATES OIL FUND LP (USO),USO,
2026-06-30,02079K305,0.0,199549955.0,ALPHABET INC (GOOGL),GOOGL,
2026-06-30,172967424,0.0,193334625.0,CITIGROUP INC (C),C,
2026-06-30,872590104,0.0,181125763.0,T-MOBILE US INC (TMUS),TMUS,
2026-06-30,00214Q104,0.0,125189399.0,ARK ETF TR (ARKK),ARKK,
2026-06-30,29444U700,0.0,113878391.0,EQUINIX INC (EQIX),EQIX,
2026-06-30,19260Q107,0.0,105146798.0,COINBASE GLOBAL INC (COIN),COIN,
2026-06-30,76954A103,0.0,85028975.0,RIVIAN AUTOMOTIVE INC (RIVN),RIVN,
2026-06-30,00287Y109,0.0,78169703.0,ABBVIE INC (ABBV),ABBV,
2026-06-30,713448108,0.0,74038269.0,PEPSICO INC (PEP),PEP,
2026-06-30,81369Y605,0.0,65725952.0,SELECT SECTOR SPDR TR (XLF),XLF,
2026-06-30,404119109,0.0,65640272.0,HCA HEALTHCARE INC (HCA),HCA,
2026-06-30,031162100,0.0,60197762.0,AMGEN INC (AMGN),AMGN,
2026-06-30,48251W104,0.0,38504195.0,KKR & CO INC (KKR),KKR,
2026-06-30,81369Y886,0.0,16592724.0,SELECT SECTOR SPDR TR (XLU),XLU,
2026-06-30,78409V104,0.0,12418855.0,S&P GLOBAL INC (SPGI),SPGI,
2026-06-30,69608A108,0.0,11340531.0,PALANTIR TECHNOLOGIES INC (PLTR),PLTR,
2026-06-30,46120E602,0.0,7907094.0,INTUITIVE SURGICAL INC (ISRG),ISRG,
2026-06-30,86800U104,0.0,7643048.0,SUPER MICRO COMPUTER INC (SMCI),SMCI,
2026-06-30,20825C104,0.0,2984052.0,CONOCOPHILLIPS (COP),COP,
2026-06-30,693475105,0.0,1105167.0,PNC FINL SVCS GROUP INC (PNC),PNC,
2026-06-30,02209S103,0.0,402694.0,ALTRIA GROUP INC (MO),MO,
2026-06-30,025816109,379121048.0,0.0,AMERICAN EXPRESS CO (AXP),AXP,0.0
2026-06-30,037833100,2289012765.0,0.0,APPLE INC (AAPL),AAPL,0.0
2026-06-30,09247X101,412736088.0,0.0,BLACKROCK INC (BLK),BLK,0.0
2026-06-30,13645T100,6851194.0,0.0,CANADIAN PAC KANSAS CITY LTD (CP),CP,0.0
2026-06-30,14040H105,45439529.0,0.0,CAPITAL ONE FINL CORP (COF),COF,0.0
2026-06-30,166764100,90690121.0,0.0,CHEVRON CORP NEW (CVX),CVX,0.0
2026-06-30,21036P108,4088076.0,0.0,CONSTELLATION BRANDS INC (STZ),STZ,0.0
2026-06-30,247361702,1219161277.0,0.0,DELTA AIR LINES INC DEL (DAL),DAL,0.0
2026-06-30,464287234,62327406.0,0.0,ISHARES TR (EEM),EEM,0.0
2026-06-30,464287465,199953349.0,0.0,ISHARES TR (EFA),EFA,0.0
2026-06-30,500754106,647320943.0,0.0,KRAFT HEINZ CO (KHC),KHC,0.0
